Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Production | 005510 || Tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Production | 005510 || Tonnes,Nutrient nitrogen N (total) | 00003102 || Production | 005510 || Tonnes
Least Developed Countries (FAO),,2008,0,62820,762041
Least Developed Countries (FAO),,2009,0,24380,641373
Least Developed Countries (FAO),,2010,0,50140,522068.56
Least Developed Countries (FAO),,2011,0,53543,519180.22
Least Developed Countries (FAO),,2012,0,54440,553884.25
Least Developed Countries (FAO),,2013,0,32819,575404.94
Least Developed Countries (FAO),,2014,0,63181,494175.4
Least Developed Countries (FAO),,2015,0,81601,501107.72
Least Developed Countries (FAO),,2016,0,105445.8,544068.94
Least Developed Countries (FAO),,2017,0,136235.9,499598.25
Least Developed Countries (FAO),,2018,0,112900.56,412745.28
Least Developed Countries (FAO),,2019,0,91707.9,470864.5
Least Developed Countries (FAO),,2020,0,91707.9,505324.06
Least Developed Countries (FAO),,2021,0,91707.9,503420.12
Least Developed Countries (FAO),,1962,,820,32176
Least Developed Countries (FAO),,1963,,1376,45775
Least Developed Countries (FAO),,1964,,3500,35040
Least Developed Countries (FAO),,1965,,5000,42065
Least Developed Countries (FAO),,1966,,4602,43045
Least Developed Countries (FAO),,1967,,8486,50954
Least Developed Countries (FAO),,1968,,13792,42353
Least Developed Countries (FAO),,1969,,16965,45230
Least Developed Countries (FAO),,1970,,23325,106929
Least Developed Countries (FAO),,1971,,24280,71588
Least Developed Countries (FAO),,1972,,40175,155646
Least Developed Countries (FAO),,1973,,35800,189336
Least Developed Countries (FAO),,1974,,56675,114495
Least Developed Countries (FAO),,1975,,58803,212205
Least Developed Countries (FAO),,1976,,53148,232523
Least Developed Countries (FAO),,1977,,50854,228249
Least Developed Countries (FAO),,1978,,66852,268459
Least Developed Countries (FAO),,1979,,66310,303800
Least Developed Countries (FAO),,1980,,67700,294873
Least Developed Countries (FAO),,1981,,65000,323018
Least Developed Countries (FAO),,1982,,49754,351014
Least Developed Countries (FAO),,1985,,89440,585515
Least Developed Countries (FAO),,1986,,101056,620758
Least Developed Countries (FAO),,1987,,99280,819067
Least Developed Countries (FAO),,1988,,110391,845362
Least Developed Countries (FAO),,1989,,108537,838640
Least Developed Countries (FAO),,1990,,113346,808925
Least Developed Countries (FAO),,1991,,89862,911345
Least Developed Countries (FAO),,1992,,73325,1050500
Least Developed Countries (FAO),,1993,,87500,1120560
Least Developed Countries (FAO),,1994,,85680,1024540
Least Developed Countries (FAO),,1995,,99800,1089840
Least Developed Countries (FAO),,1996,,85124,1073239
Least Developed Countries (FAO),,1997,,94248,963747
Least Developed Countries (FAO),,1998,,108900,1107800
Least Developed Countries (FAO),,1999,,98700,1145502
Least Developed Countries (FAO),,2000,,83263,1202200
Least Developed Countries (FAO),,2001,,87540,1187880
Least Developed Countries (FAO),,1961,,,7768
Lebanon,LBN,2002,0,77000,0
Lebanon,LBN,2003,0,73000,0
Lebanon,LBN,2004,0,105000,0
Lebanon,LBN,2005,0,106000,0
Lebanon,LBN,2006,0,110000,0
Lebanon,LBN,2007,0,125000,0
Lebanon,LBN,2008,0,120000,0
Lebanon,LBN,2009,0,75000,0
Lebanon,LBN,2010,0,115000,0
Lebanon,LBN,2011,0,116000,0
Lebanon,LBN,2012,0,96000,0
Lebanon,LBN,2013,0,80000,0
Lebanon,LBN,2014,0,90000,0
Lebanon,LBN,2015,0,100000,0
Lebanon,LBN,2016,0,58000,0
Lebanon,LBN,2017,0,78700,0
Lebanon,LBN,2018,0,96200,0
Lebanon,LBN,2019,0,79000,0
Lebanon,LBN,2020,0,43800,0
Lebanon,LBN,2021,0,43800,0
Lebanon,LBN,1961,,5700,
Lebanon,LBN,1962,,6897,
Lebanon,LBN,1963,,6897,
Lebanon,LBN,1964,,13300,
Lebanon,LBN,1965,,9908,
Lebanon,LBN,1966,,12000,7000
Lebanon,LBN,1967,,14000,7000
Lebanon,LBN,1968,,25940,10777
Lebanon,LBN,1969,,30000,13000
Lebanon,LBN,1970,,38900,14000
Lebanon,LBN,1971,,35200,7400
Lebanon,LBN,1972,,42800,2300
Lebanon,LBN,1973,,65000,
Lebanon,LBN,1974,,127600,
Lebanon,LBN,1975,,67500,1200
Lebanon,LBN,1976,,30000,1200
Lebanon,LBN,1977,,66000,1200
Lebanon,LBN,1978,,62000,1200
Lebanon,LBN,1979,,98000,
Lebanon,LBN,1980,,103000,
Lebanon,LBN,1981,,51000,
Lebanon,LBN,1982,,9600,
Lebanon,LBN,1983,,5000,
Lebanon,LBN,1984,,13900,
Lebanon,LBN,1988,,20000,
Lebanon,LBN,1989,,15000,
Lebanon,LBN,1990,,34000,
Lebanon,LBN,1991,,40000,
Lebanon,LBN,1992,,65000,
Lebanon,LBN,1993,,64400,
Lebanon,LBN,1994,,89000,
Lebanon,LBN,1995,,81000,
Lebanon,LBN,1996,,95000,
Lebanon,LBN,1997,,115000,
Lebanon,LBN,1998,,134000,
Lebanon,LBN,1999,,85000,
Lebanon,LBN,2000,,73400,
Lebanon,LBN,2001,,79400,
Lesotho,LSO,2015,0,0,0
Lesotho,LSO,2016,0,0,0
Lesotho,LSO,2017,0,0,0
Lesotho,LSO,2018,0,0,0
Lesotho,LSO,2019,0,0,0
Lesotho,LSO,2020,0,0,0
Lesotho,LSO,2021,0,0,0
Liberia,LBR,2015,0,0,0
Liberia,LBR,2018,0,0,0
Liberia,LBR,2019,0,0,0
Liberia,LBR,2020,0,0,0
Liberia,LBR,2021,0,0,0
Libya,LBY,2002,0,0,389600
Libya,LBY,2003,0,0,422300
Libya,LBY,2004,0,0,383900
Libya,LBY,2005,0,0,384100
Libya,LBY,2006,0,0,340400
Libya,LBY,2007,0,0,357400
Libya,LBY,2008,0,0,276900
Libya,LBY,2009,0,0,280600
Libya,LBY,2010,0,0,415000
Libya,LBY,2011,0,0,75000
Libya,LBY,2012,0,0,20000
Libya,LBY,2013,0,0,219000
Libya,LBY,2014,0,0,100700
Libya,LBY,2015,0,0,169700
Libya,LBY,2016,0,0,112200
Libya,LBY,2017,0,0,118700
Libya,LBY,2018,0,0,121000
Libya,LBY,2019,0,0,27600
Libya,LBY,2020,0,0,15000
Libya,LBY,2021,0,0,15000
Libya,LBY,1982,,,106600
Libya,LBY,1983,,,151900
Libya,LBY,1984,,,331360
Libya,LBY,1985,,,278300
Libya,LBY,1986,,,239940
Libya,LBY,1987,,,302300
Libya,LBY,1988,,,144300
Libya,LBY,1989,,,180000
Libya,LBY,1990,,,125000
Libya,LBY,1991,,,125000
Libya,LBY,1992,,,285700
Libya,LBY,1993,,,268700
Libya,LBY,1994,,,346600
Libya,LBY,1995,,,409500
Libya,LBY,1996,,,398800
Libya,LBY,1997,,,383400
Libya,LBY,1998,,,408200
Libya,LBY,1999,,,386860
Libya,LBY,2000,,,407100
Libya,LBY,2001,,,365200
Lithuania,LTU,2002,0,343693,506617
Lithuania,LTU,2003,0,381895,548341
Lithuania,LTU,2004,0,392679,569801
Lithuania,LTU,2005,0,400141,670206
Lithuania,LTU,2006,0,411136,631092
Lithuania,LTU,2007,0,437012,751488
Lithuania,LTU,2008,0,405152,695420
Lithuania,LTU,2009,0,426874,676769
Lithuania,LTU,2010,0,420849,646986
Lithuania,LTU,2011,0,397279,849503
Lithuania,LTU,2012,0,365603,834331
Lithuania,LTU,2013,0,377052,688390
Lithuania,LTU,2014,0,378023.72,796073
Lithuania,LTU,2015,0,377638.62,875928.94
Lithuania,LTU,2016,0,372006.94,752646
Lithuania,LTU,2017,0,382569.84,928641
Lithuania,LTU,2018,0,348442,780374.3
Lithuania,LTU,2019,0,328899.9,865024.56
Lithuania,LTU,2020,0,341686.44,843058.4
Lithuania,LTU,2021,0,294076.88,715719.75
Lithuania,LTU,1992,,50000,206700
Lithuania,LTU,1993,,40000,176300
Lithuania,LTU,1994,,69000,189000
Lithuania,LTU,1995,,120000,294400
Lithuania,LTU,1996,,146100,300200
Lithuania,LTU,1997,,192800,322900
Lithuania,LTU,1998,,230500,447300
Lithuania,LTU,1999,,299600,454700
Lithuania,LTU,2000,,298000,526000
Lithuania,LTU,2001,,174800,490000
Low Income Food Deficit Countries (FAO),,1983,800,265406,860666
Low Income Food Deficit Countries (FAO),,1984,2200,295440,866500
Low Income Food Deficit Countries (FAO),,2002,0,317500,872934
Low Income Food Deficit Countries (FAO),,2003,0,306117,919724
Low Income Food Deficit Countries (FAO),,2004,0,321229,998448
Low Income Food Deficit Countries (FAO),,2005,0,330718,989779
Low Income Food Deficit Countries (FAO),,2006,0,272848,1085517
Low Income Food Deficit Countries (FAO),,2007,0,280928,1153923
Low Income Food Deficit Countries (FAO),,2008,0,267362,1176125
Low Income Food Deficit Countries (FAO),,2009,0,228208,1150566
Low Income Food Deficit Countries (FAO),,2010,0,216420,1181999.6
Low Income Food Deficit Countries (FAO),,2011,108000,226163,1196899.4
Low Income Food Deficit Countries (FAO),,2012,125300,165500,1160601.2
Low Income Food Deficit Countries (FAO),,2013,84610,149459,1045519.1
Low Income Food Deficit Countries (FAO),,2014,96569,147898.94,1112183.9
Low Income Food Deficit Countries (FAO),,2015,143383.27,162562,1056369.2
Low Income Food Deficit Countries (FAO),,2016,138045,159915.8,1047158.7
Low Income Food Deficit Countries (FAO),,2017,168000,188465.9,973480.25
Low Income Food Deficit Countries (FAO),,2018,182413,190535.56,954744.25
Low Income Food Deficit Countries (FAO),,2019,199109,136454.9,967348.56
Low Income Food Deficit Countries (FAO),,2020,210000,163898.9,899316.3
Low Income Food Deficit Countries (FAO),,2021,197443,192232.9,1211357.4
Low Income Food Deficit Countries (FAO),,1961,,39600,84000
Low Income Food Deficit Countries (FAO),,1962,,47420,104000
Low Income Food Deficit Countries (FAO),,1963,,66976,108000
Low Income Food Deficit Countries (FAO),,1964,,73100,110000
Low Income Food Deficit Countries (FAO),,1965,,83600,115000
Low Income Food Deficit Countries (FAO),,1966,,85202,121000
Low Income Food Deficit Countries (FAO),,1967,,97586,131004
Low Income Food Deficit Countries (FAO),,1968,,102692,142530
Low Income Food Deficit Countries (FAO),,1969,,114565,181806
Low Income Food Deficit Countries (FAO),,1970,,143325,245957
Low Income Food Deficit Countries (FAO),,1971,,158680,293810
Low Income Food Deficit Countries (FAO),,1972,,183922,323316
Low Income Food Deficit Countries (FAO),,1973,,168406,328001
Low Income Food Deficit Countries (FAO),,1974,,200363,358387
Low Income Food Deficit Countries (FAO),,1975,,196350,381183
Low Income Food Deficit Countries (FAO),,1976,,203996,497398
Low Income Food Deficit Countries (FAO),,1977,,191208,569110
Low Income Food Deficit Countries (FAO),,1978,,199800,683004
Low Income Food Deficit Countries (FAO),,1979,,197300,695100
Low Income Food Deficit Countries (FAO),,1980,,203600,705824
Low Income Food Deficit Countries (FAO),,1981,,234266,780226
Low Income Food Deficit Countries (FAO),,1982,,239974,785916
Low Income Food Deficit Countries (FAO),,1985,,311128,900994
Low Income Food Deficit Countries (FAO),,1986,,296091,895027
Low Income Food Deficit Countries (FAO),,1987,,293291,830257
Low Income Food Deficit Countries (FAO),,1988,,241097,884796
Low Income Food Deficit Countries (FAO),,1989,,220733,909222
Low Income Food Deficit Countries (FAO),,1990,,252214,958125
Low Income Food Deficit Countries (FAO),,1991,,254662,836225
Low Income Food Deficit Countries (FAO),,1992,,550956,1892000
Low Income Food Deficit Countries (FAO),,1993,,478300,1805100
Low Income Food Deficit Countries (FAO),,1994,,226500,1214300
Low Income Food Deficit Countries (FAO),,1995,,296000,1032600
Low Income Food Deficit Countries (FAO),,1996,,377680,1088500
Low Income Food Deficit Countries (FAO),,1997,,314600,1077800
Low Income Food Deficit Countries (FAO),,1998,,351200,1038912
Low Income Food Deficit Countries (FAO),,1999,,352900,995200
Low Income Food Deficit Countries (FAO),,2000,,312183,893300
Low Income Food Deficit Countries (FAO),,2001,,272400,853701
Luxembourg,LUX,2002,0,0,0
Luxembourg,LUX,2003,0,0,0
Luxembourg,LUX,2004,0,0,0
Luxembourg,LUX,2005,0,0,0
Luxembourg,LUX,2006,0,0,0
Luxembourg,LUX,2007,0,0,0
Luxembourg,LUX,2008,0,0,0
Luxembourg,LUX,2009,0,0,0
Luxembourg,LUX,2010,0,0,0
Luxembourg,LUX,2011,0,0,0
Luxembourg,LUX,2012,0,0,0
Luxembourg,LUX,2013,0,0,0
Luxembourg,LUX,2014,0,0,0
Luxembourg,LUX,2015,0,0,0
Luxembourg,LUX,2016,0,0,0
Luxembourg,LUX,2017,0,0,0
Luxembourg,LUX,2018,0,0,0
Luxembourg,LUX,2019,0,0,0
Luxembourg,LUX,2020,0,0,0
Luxembourg,LUX,2021,0,,
Macao,MAC,2002,0,0,0
Macao,MAC,2003,0,0,0
Macao,MAC,2004,0,0,0
Macao,MAC,2005,0,0,0
Macao,MAC,2006,0,0,0
Macao,MAC,2007,0,0,0
Macao,MAC,2008,0,0,0
Macao,MAC,2009,0,0,0
Macao,MAC,2010,0,0,0
Macao,MAC,2011,0,0,0
Macao,MAC,2012,0,0,0
Macao,MAC,2013,0,0,0
Macao,MAC,2014,0,0,0
Macao,MAC,2015,0,0,0
Macao,MAC,2016,0,0,0
Macao,MAC,2017,0,0,0
Macao,MAC,2018,0,0,0
Madagascar,MDG,2002,0,0,0
Madagascar,MDG,2003,0,0,0
Madagascar,MDG,2004,0,0,0
Madagascar,MDG,2005,0,0,0
Madagascar,MDG,2006,0,0,0
Madagascar,MDG,2007,0,0,0
Madagascar,MDG,2008,0,0,0
Madagascar,MDG,2009,0,0,0
Madagascar,MDG,2010,0,0,0
Madagascar,MDG,2011,0,0,0
Madagascar,MDG,2012,0,0,0
Madagascar,MDG,2013,0,0,0
Madagascar,MDG,2014,0,0,0
Madagascar,MDG,2015,0,0,0
Madagascar,MDG,2016,0,0,0
Madagascar,MDG,2017,0,0,0
Madagascar,MDG,2018,0,0,0
Madagascar,MDG,2019,0,0,0
Madagascar,MDG,2020,0,0,0
Madagascar,MDG,2021,0,0,0
Malawi,MWI,2011,0,0,0
Malawi,MWI,2012,0,0,0
Malawi,MWI,2013,0,0,0
Malawi,MWI,2014,0,0,0
Malawi,MWI,2015,0,0,0
Malawi,MWI,2016,0,0,0
Malawi,MWI,2017,0,0,0
Malawi,MWI,2018,0,0,0
Malawi,MWI,2019,0,0,0
Malawi,MWI,2020,0,0,0
Malawi,MWI,2021,0,0,0
Malawi,MWI,2006,,,146
Malawi,MWI,2007,,,130
Malawi,MWI,2008,,,182
Malawi,MWI,2009,,,180
Malaysia,MYS,2002,0,0,554300
Malaysia,MYS,2003,0,0,510140
Malaysia,MYS,2004,0,0,458160
Malaysia,MYS,2005,0,0,593860
Malaysia,MYS,2006,0,0,622311
Malaysia,MYS,2007,0,0,558600
Malaysia,MYS,2008,0,0,600300
Malaysia,MYS,2009,0,0,609200
Malaysia,MYS,2010,0,0,553900
Malaysia,MYS,2011,0,0,614700
Malaysia,MYS,2012,0,0,566500
Malaysia,MYS,2013,0,0,551200
Malaysia,MYS,2014,0,0,500800
Malaysia,MYS,2015,0,0,529800
Malaysia,MYS,2016,0,0,484400
Malaysia,MYS,2017,0,0,743400
Malaysia,MYS,2018,0,0,747900
Malaysia,MYS,2019,0,0,814100
Malaysia,MYS,2020,0,0,895200
Malaysia,MYS,2021,0,0,895200
Malaysia,MYS,1982,,26000,13900
Malaysia,MYS,1983,,26000,21100
Malaysia,MYS,1984,,24900,20700
Malaysia,MYS,1985,,27000,41700
Malaysia,MYS,1986,,35000,204400
Malaysia,MYS,1987,,26600,283800
Malaysia,MYS,1988,,30000,260000
Malaysia,MYS,1989,,30000,273900
Malaysia,MYS,1990,,24000,242000
Malaysia,MYS,1991,,20800,270100
Malaysia,MYS,1967,,,16000
Malaysia,MYS,1968,,,18000
Malaysia,MYS,1969,,,31000
Malaysia,MYS,1970,,,26000
Malaysia,MYS,1971,,,42500
Malaysia,MYS,1972,,,40000
Malaysia,MYS,1973,,,46200
Malaysia,MYS,1974,,,37000
Malaysia,MYS,1975,,,34000
Malaysia,MYS,1976,,,42000
Malaysia,MYS,1977,,,43000
Malaysia,MYS,1978,,,37400
Malaysia,MYS,1979,,,37200
Malaysia,MYS,1980,,,35200
Malaysia,MYS,1981,,,20000
Malaysia,MYS,1992,,,347800
Malaysia,MYS,1993,,,341700
Malaysia,MYS,1994,,,284300
Malaysia,MYS,1995,,,290000
Malaysia,MYS,1996,,,290000
Malaysia,MYS,1997,,,231700
Malaysia,MYS,1998,,,316600
Malaysia,MYS,1999,,,399200
Malaysia,MYS,2000,,,586700
Malaysia,MYS,2001,,,582000
Maldives,MDV,2002,0,0,0
Maldives,MDV,2003,0,0,0
Maldives,MDV,2004,0,0,0
Maldives,MDV,2005,0,0,0
Maldives,MDV,2006,0,0,0
Maldives,MDV,2007,0,0,0
Maldives,MDV,2008,0,0,0
Maldives,MDV,2009,0,0,0
Maldives,MDV,2010,0,0,0
Maldives,MDV,2011,0,0,0
Maldives,MDV,2012,0,0,0
Maldives,MDV,2013,0,0,0
Maldives,MDV,2014,0,0,0
Maldives,MDV,2015,0,0,0
Maldives,MDV,2016,0,0,0
Maldives,MDV,2017,0,0,0
Maldives,MDV,2018,0,0,0
Maldives,MDV,2019,0,0,0
Maldives,MDV,2020,0,0,0
Maldives,MDV,2021,0,0,0
Mali,MLI,2002,0,0,0
Mali,MLI,2003,0,0,0
Mali,MLI,2004,0,0,0
Mali,MLI,2005,0,0,0
Mali,MLI,2006,0,0,0
Mali,MLI,2007,0,0,0
Mali,MLI,2008,0,0,0
Mali,MLI,2009,0,0,0
Mali,MLI,2010,0,0,0
Mali,MLI,2011,0,0,0
Mali,MLI,2012,0,0,0
Mali,MLI,2013,0,0,0
Mali,MLI,2014,0,0,0
Mali,MLI,2015,0,0,0
Mali,MLI,2016,0,0,0
Mali,MLI,2017,0,0,0
Mali,MLI,2018,0,0,0
Mali,MLI,2019,0,0,0
Mali,MLI,2020,0,0,0
Mali,MLI,2021,0,0,0
Malta,MLT,2013,0,0,0
Malta,MLT,2014,0,0,0
Malta,MLT,2015,0,0,0
Malta,MLT,2016,0,0,0
Malta,MLT,2017,0,0,0
Malta,MLT,2018,0,0,0
Malta,MLT,2019,0,0,0
Malta,MLT,2020,0,0,0
Malta,MLT,2021,0,0,0
Marshall Islands,MHL,2002,0,0,0
Marshall Islands,MHL,2003,0,0,0
Marshall Islands,MHL,2004,0,0,0
Marshall Islands,MHL,2005,0,0,0
Marshall Islands,MHL,2006,0,0,0
Marshall Islands,MHL,2007,0,0,0
Marshall Islands,MHL,2008,0,0,0
Marshall Islands,MHL,2009,0,0,0
Marshall Islands,MHL,2010,0,0,0
Marshall Islands,MHL,2011,0,0,0
Marshall Islands,MHL,2012,0,0,0
Marshall Islands,MHL,2013,0,0,0
Marshall Islands,MHL,2014,0,0,0
Marshall Islands,MHL,2015,0,0,0
Marshall Islands,MHL,2016,0,0,0
Marshall Islands,MHL,2017,0,0,0
Marshall Islands,MHL,2018,0,0,0
Marshall Islands,MHL,2019,0,0,0
Marshall Islands,MHL,2020,0,0,0
Marshall Islands,MHL,2021,0,0,0
Mauritania,MRT,2015,0,0,0
Mauritania,MRT,2018,0,0,0
Mauritania,MRT,2019,0,0,0
Mauritania,MRT,2020,0,0,0
Mauritania,MRT,2021,0,0,0
Mauritius,MUS,2002,0,0,15300
Mauritius,MUS,2003,0,0,8599
Mauritius,MUS,2004,0,0,2597
Mauritius,MUS,2005,0,0,0
Mauritius,MUS,2006,0,0,0
Mauritius,MUS,2007,0,0,0
Mauritius,MUS,2008,0,0,0
Mauritius,MUS,2009,0,0,0
Mauritius,MUS,2010,0,0,0
Mauritius,MUS,2011,0,0,0
Mauritius,MUS,2012,0,0,0
Mauritius,MUS,2013,0,0,0
Mauritius,MUS,2014,0,0,0
Mauritius,MUS,2015,0,0,0
Mauritius,MUS,2016,0,0,0
Mauritius,MUS,2017,0,0,0
Mauritius,MUS,2018,0,0,0
Mauritius,MUS,2019,0,0,0
Mauritius,MUS,2020,0,0,0
Mauritius,MUS,2021,0,0,0
Mauritius,MUS,1974,,,1000
Mauritius,MUS,1975,,,3900
Mauritius,MUS,1976,,,6181
Mauritius,MUS,1977,,,8800
Mauritius,MUS,1978,,,8300
Mauritius,MUS,1979,,,7900
Mauritius,MUS,1980,,,8600
Mauritius,MUS,1981,,,8310
Mauritius,MUS,1982,,,7962
Mauritius,MUS,1983,,,9037
Mauritius,MUS,1984,,,7796
Mauritius,MUS,1985,,,9208
Mauritius,MUS,1986,,,10079
Mauritius,MUS,1987,,,11401
Mauritius,MUS,1988,,,11357
Mauritius,MUS,1989,,,9000
Mauritius,MUS,1990,,,11975
Mauritius,MUS,1991,,,12409
Mauritius,MUS,1992,,,14611
Mauritius,MUS,1993,,,12632
Mauritius,MUS,1994,,,15398
Mauritius,MUS,1995,,,15600
Mauritius,MUS,1996,,,16190
Mauritius,MUS,1997,,,14321
Mauritius,MUS,1998,,,14400
Mauritius,MUS,1999,,,12400
Mauritius,MUS,2000,,,16800
Mauritius,MUS,2001,,,14550
Melanesia,OWID_MNS,2013,0,0,0
Melanesia,OWID_MNS,2014,0,0,0
Melanesia,OWID_MNS,2015,0,0,0
Melanesia,OWID_MNS,2016,0,0,0
Melanesia,OWID_MNS,2017,0,0,0
Melanesia,OWID_MNS,2018,0,0,0
Melanesia,OWID_MNS,2019,0,0,0
Melanesia,OWID_MNS,2020,0,0,0
Melanesia,OWID_MNS,2021,0,0,0
Mexico,MEX,2002,0,115237,273628
Mexico,MEX,2003,0,102137,204562
Mexico,MEX,2004,0,144187,275000
Mexico,MEX,2013,0,491100,690200
Mexico,MEX,2014,0,470000,645300
Mexico,MEX,2015,0,462100,611600
Mexico,MEX,2016,0,539200,548500
Mexico,MEX,2017,0,482500,544700
Mexico,MEX,2018,0,505300,479600
Mexico,MEX,2019,0,439400,489500
Mexico,MEX,2020,0,427800,482300
Mexico,MEX,2021,0,427800,306723.72
Mexico,MEX,1961,,43517,60000
Mexico,MEX,1962,,50000,81500
Mexico,MEX,1963,,50000,121000
Mexico,MEX,1964,,56159,131700
Mexico,MEX,1965,,67478,134000
Mexico,MEX,1966,,83500,164500
Mexico,MEX,1967,,97306,265110
Mexico,MEX,1968,,104439,312753
Mexico,MEX,1969,,164031,390136
Mexico,MEX,1970,,173033,406962
Mexico,MEX,1971,,200032,427398
Mexico,MEX,1972,,209223,490929
Mexico,MEX,1973,,239486,542500
Mexico,MEX,1974,,253324,564045
Mexico,MEX,1975,,257018,606680
Mexico,MEX,1976,,251195,604484
Mexico,MEX,1977,,282053,611200
Mexico,MEX,1978,,226952,593415
Mexico,MEX,1979,,226583,641958
Mexico,MEX,1980,,201002,739485
Mexico,MEX,1981,,236432,877198
Mexico,MEX,1982,,250321,1067125
Mexico,MEX,1983,,266493,1044518
Mexico,MEX,1984,,242552,1187951
Mexico,MEX,1985,,267700,1304800
Mexico,MEX,1986,,240000,1249500
Mexico,MEX,1987,,368440,1339345
Mexico,MEX,1988,,374800,1330940
Mexico,MEX,1989,,447500,1497900
Mexico,MEX,1990,,383300,1358900
Mexico,MEX,1991,,488400,1453300
Mexico,MEX,1992,,383000,1345600
Mexico,MEX,1993,,322100,1262000
Mexico,MEX,1994,,373000,1268100
Mexico,MEX,1995,,423000,1314000
Mexico,MEX,1996,,434000,1487400
Mexico,MEX,1997,,462800,1290900
Mexico,MEX,1998,,479400,1190200
Mexico,MEX,1999,,515900,948300
Mexico,MEX,2000,,434900,702900
Mexico,MEX,2001,,327200,605400
Mexico,MEX,2005,,79555,368249
Mexico,MEX,2006,,56243,248415
Mexico,MEX,2007,,98168,308843
Mexico,MEX,2008,,108123,359578
Mexico,MEX,2009,,201572,327245
Mexico,MEX,2010,,548362,443561
Mexico,MEX,2011,,547763,473416
Mexico,MEX,2012,,493719,501456
Micronesia (FAO),,2002,0,0,0
Micronesia (FAO),,2003,0,0,0
Micronesia (FAO),,2004,0,0,0
Micronesia (FAO),,2005,0,0,0
Micronesia (FAO),,2006,0,0,0
Micronesia (FAO),,2007,0,0,0
Micronesia (FAO),,2008,0,0,0
Micronesia (FAO),,2009,0,0,0
Micronesia (FAO),,2010,0,0,0
Micronesia (FAO),,2011,0,0,0
Micronesia (FAO),,2012,0,0,0
Micronesia (FAO),,2013,0,0,0
Micronesia (FAO),,2014,0,0,0
Micronesia (FAO),,2015,0,0,0
Micronesia (FAO),,2016,0,0,0
Micronesia (FAO),,2017,0,0,0
Micronesia (FAO),,2018,0,0,0
Micronesia (FAO),,2019,0,0,0
Micronesia (FAO),,2020,0,0,0
Micronesia (FAO),,2021,0,0,0
Micronesia (country),FSM,2015,0,0,0
Micronesia (country),FSM,2018,0,0,0
Micronesia (country),FSM,2019,0,0,0
Micronesia (country),FSM,2020,0,0,0
Micronesia (country),FSM,2021,0,0,0
Middle Africa (FAO),,2002,0,0,0
Middle Africa (FAO),,2003,0,0,0
Middle Africa (FAO),,2004,0,0,0
Middle Africa (FAO),,2005,0,0,0
Middle Africa (FAO),,2006,0,0,0
Middle Africa (FAO),,2007,0,0,0
Middle Africa (FAO),,2008,0,0,0
Middle Africa (FAO),,2009,0,0,0
Middle Africa (FAO),,2010,0,0,0
Middle Africa (FAO),,2011,0,0,0
Middle Africa (FAO),,2012,0,0,0
Middle Africa (FAO),,2013,0,0,0
Middle Africa (FAO),,2014,0,0,0
Middle Africa (FAO),,2015,0,0,0
Middle Africa (FAO),,2016,0,0,0
Middle Africa (FAO),,2017,0,0,0
Middle Africa (FAO),,2018,0,0,0
Middle Africa (FAO),,2019,0,0,0
Middle Africa (FAO),,2020,0,0,0
Middle Africa (FAO),,2021,0,0,0
Middle Africa (FAO),,1976,,1000,1400
Middle Africa (FAO),,1977,,1000,1400
Middle Africa (FAO),,1981,,,8500
Moldova,MDA,2015,0,0,0
Moldova,MDA,2017,0,0,0
Moldova,MDA,2018,0,0,0
Moldova,MDA,2019,0,0,0
Moldova,MDA,2020,0,0,0
Moldova,MDA,2021,0,0,0
Mongolia,MNG,2013,0,0,0
Mongolia,MNG,2014,0,0,0
Mongolia,MNG,2015,0,0,0
Mongolia,MNG,2016,0,0,0
Mongolia,MNG,2017,0,0,0
Mongolia,MNG,2018,0,0,0
Mongolia,MNG,2019,0,0,0
Mongolia,MNG,2020,0,0,0
Mongolia,MNG,2021,0,0,0
Montenegro,MNE,2013,0,0,0
Montenegro,MNE,2014,0,0,0
Montenegro,MNE,2015,0,0,0
Montenegro,MNE,2016,0,0,0
Montenegro,MNE,2017,0,0,0
Montenegro,MNE,2018,0,0,0
Montenegro,MNE,2019,0,0,0
Montenegro,MNE,2020,0,0,0
Montenegro,MNE,2021,0,0,0
Morocco,MAR,2002,0,1148270,338650
Morocco,MAR,2003,0,1118380,308000
Morocco,MAR,2004,0,1057160,329160
Morocco,MAR,2005,0,1042130,264100
Morocco,MAR,2006,0,1154570,298940
Morocco,MAR,2007,0,1168400,275500
Morocco,MAR,2008,0,922200,197940
Morocco,MAR,2010,0,1840329,498332
Morocco,MAR,2011,0,2070791,562687
Morocco,MAR,2012,0,2398675,641867
Morocco,MAR,2013,0,1999230.4,540007.44
Morocco,MAR,2014,0,2257863,572898.2
Morocco,MAR,2015,0,2031414.2,621676.56
Morocco,MAR,2016,0,2764620,803835.56
Morocco,MAR,2017,0,4023400,1222800
Morocco,MAR,2018,0,4199100,1295900
Morocco,MAR,2019,0,4993000,1311100
Morocco,MAR,2020,0,5443500,1641600
Morocco,MAR,2021,0,5443500,1641600
Morocco,MAR,1961,,12799,
Morocco,MAR,1962,,15593,
Morocco,MAR,1963,,21115,
Morocco,MAR,1964,,28925,
Morocco,MAR,1965,,41476,
Morocco,MAR,1966,,106578,
Morocco,MAR,1967,,110000,2100
Morocco,MAR,1968,,153434,1137
